country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
Pakistan,PAK,2013,211073979,918328534363,775.379,60.942,260.812,355.857,0.371,0.387,80.527,10.559,4350.742516
Pakistan,PAK,2014,214264649,961516822345,786.308,65.37,269.726,349.867,0.606,0.797,82.382,10.733,4487.519648
Pakistan,PAK,2015,217290884,1010825281718,829.312,67.716,293.961,365.342,0.967,1.515,82.986,10.407,4651.945186
Pakistan,PAK,2016,220138863,1061146810870,900.437,73.571,328.849,386.507,1.125,2.307,86.878,10.286,4820.352011
Pakistan,PAK,2017,223273974,1117267177186,951.993,94.116,339.493,407.396,1.647,4.407,75.51,8.975,5004.018862
Pakistan,PAK,2018,226928893,1165406508457,967.48,132.598,284.837,435.876,1.798,7.044,73.333,8.879,5135.558073
Pakistan,PAK,2019,230800908,1172330212219,973.635,142.666,255.642,444.73,1.733,7.793,89.446,10.438,5079.400347
Pakistan,PAK,2020,235001745,1202026422230,959.67,157.865,250.032,411.623,1.753,6.746,98.734,11.468,5114.968071
Pakistan,PAK,2021,239477805,1278204948031,1066.011,176.892,289.222,448.911,1.767,8.454,92.691,9.927,5337.467278
Pakistan,PAK,2022,243700667,1318834969356,979.101,150.973,281.948,381.615,2.078,11.405,86.244,10.571,5411.700286
Pakistan,PAK,2023,247504505,NULL,904.241,129.55,223.842,378.13,3.147,10.685,93.789,12.266,NULL
Pakistan,PAK,2024,251269160,NULL,888.373,114.739,229.708,370.519,4.038,8.479,95.142,12.507,NULL
Palestine,PSE,1997,2859581,15853595460,2.722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5544.027415
Palestine,PSE,1998,2962895,17641238398,4.314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5954.05453
Palestine,PSE,1999,3056256,18589120867,4.391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6082.317995
Palestine,PSE,2000,3151800,16535485180,5.764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5246.362453
Palestine,PSE,2001,3242286,14595986667,7.821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4501.757916
Palestine,PSE,2002,3322369,12429343876,7.242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3741.108792
Palestine,PSE,2003,3398071,13784762233,7.768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4056.643382
Palestine,PSE,2004,3475178,14801525695,11.815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4259.213685
Palestine,PSE,2005,3557406,15962719146,14.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4487.179463
Palestine,PSE,2006,3645096,14923434404,12.785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4094.112858
Palestine,PSE,2007,3736694,15482101098,13.168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4143.26169
Palestine,PSE,2008,3829039,15978427884,12.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4172.960339
Palestine,PSE,2009,3921245,16895251586,12.954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4308.644725
Palestine,PSE,2010,4016918,17771111593,12.947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4424.06631
Palestine,PSE,2011,4115912,19437411000,14.396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4722.504028
Palestine,PSE,2012,4215318,20660752000,14.403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4901.35074
Palestine,PSE,2013,4315263,21115612000,15.296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4893.23872
Palestine,PSE,2014,4415887,21084591000,16.499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4774.712532
Palestine,PSE,2015,4521564,21808077000,18.307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4823.126909
Palestine,PSE,2016,4632743,23665914839,19.166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5108.402266
Palestine,PSE,2017,4742747,23886477912,19.236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5036.422544
Palestine,PSE,2018,4850593,24082206405,18.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4964.796347
Palestine,PSE,2019,4957773,24410373377,20.572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4923.656928
Palestine,PSE,2020,5069692,21647493143,21.139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4269.981913
Palestine,PSE,2021,5185341,23165411997,22.642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4467.480923
Palestine,PSE,2022,5305274,24076501614,23.234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4538.220196
Palestine,PSE,2023,5409201,NULL,23.764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,PAN,1980,1957543,13424040000,51.931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6857.596487
Panama,PAN,1981,2004424,14618687000,51.822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7293.210917
Panama,PAN,1982,2052278,15185760000,49.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7399.465375
Panama,PAN,1983,2101107,14954066000,50.703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7117.232012
Panama,PAN,1984,2150781,15268616000,50.811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7099.10307
Panama,PAN,1985,2200921,16051872000,44.487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7293.252234
Panama,PAN,1986,2251331,16762536000,45.653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7445.611507
Panama,PAN,1987,2301979,17272821000,47.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7503.465931
Panama,PAN,1988,2352856,15522386000,46.857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6597.252871
Panama,PAN,1989,2403821,15760105000,45.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6556.272285
Panama,PAN,1990,2455588,17035767000,48.283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6937.551006
Panama,PAN,1991,2508273,18696766794,48.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7454.039809
Panama,PAN,1992,2561342,20281943424,49.289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7918.483133
Panama,PAN,1993,2615099,21447805218,48.714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8201.527062
Panama,PAN,1994,2669545,22126487628,54.591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8288.486475
Panama,PAN,1995,2724555,22570156089,57.679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8283.978884
Panama,PAN,1996,2780228,23274084902,50.225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8371.28642
Panama,PAN,1997,2836702,24846156289,52.108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8758.817912
Panama,PAN,1998,2893918,26740256885,56.713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9240.157076
Panama,PAN,1999,2951820,27866809468,36.277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9440.55175
Panama,PAN,2000,3010376,28706485449,60.304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9535.847166
Panama,PAN,2001,3069545,28943056968,63.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9429.103326
Panama,PAN,2002,3129343,29668000666,60.706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9480.584476
Panama,PAN,2003,3189813,31009621095,62.443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9721.454234
Panama,PAN,2004,3251158,33428600750,61.974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10282.05973
Panama,PAN,2005,3313024,35933065263,62.053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10846.0021
Panama,PAN,2006,3375024,39099565107,68.232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11584.97395
Panama,PAN,2007,3437490,43958183203,63.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12787.87231
Panama,PAN,2008,3500646,47885663330,75.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13679.09332
Panama,PAN,2009,3564383,48772972500,73.326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13683.42642
Panama,PAN,2010,3628537,51741885375,83.608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14259.71001
Panama,PAN,2011,3693509,57996520000,84.624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15702.28203
Panama,PAN,2012,3759261,63359010000,92.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16854.11308
Panama,PAN,2013,3825333,67546261000,91.481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17657.61595
Panama,PAN,2014,3892100,71636840000,93.806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18405.70386
Panama,PAN,2015,3960034,75784011000,100.956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19137.21221
Panama,PAN,2016,4029085,79454188125,106.607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19720.15684
Panama,PAN,2017,4098704,83812229677,114.446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20448.47095
Panama,PAN,2018,4167860,86820962356,111.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20831.06495
Panama,PAN,2019,4234698,89670319909,125.082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21175.13927
Panama,PAN,2020,4293258,73827064971,85.134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17196.04668
Panama,PAN,2021,4345410,85518149482,92.708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19680.11062
Panama,PAN,2022,4400775,94762119668,102.472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21533.05263
Panama,PAN,2023,4458758,NULL,101.938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1980,3131516,NULL,7.868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1981,3197030,NULL,7.843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1982,3264301,NULL,7.837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1983,3333642,NULL,7.917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1984,3405200,NULL,9.222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1985,3478945,NULL,9.208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1986,3554802,NULL,9.495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1987,3632546,NULL,10.544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1988,3711894,NULL,9.877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1989,3796088,NULL,10.117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1990,3896482,NULL,10.251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1991,4021840,NULL,10.127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1992,4166702,NULL,10.736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1993,4320880,NULL,10.926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1994,4480210,NULL,10.417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1995,4644282,NULL,11.425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1996,4813363,NULL,11.849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1997,4987887,NULL,11.626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1998,5166390,NULL,11.412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,1999,5349333,NULL,11.463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2000,5537068,NULL,13.262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2001,5728444,NULL,15.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2002,5924010,NULL,16.251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2003,6124005,NULL,18.617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2004,6328042,NULL,21.143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2005,6535905,NULL,19.898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2006,6747724,NULL,20.529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2007,6963353,NULL,22.117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2008,7183002,NULL,19.433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2009,7406442,NULL,21.626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2010,7633524,NULL,19.364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2011,7859349,NULL,20.193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2012,8081396,NULL,19.475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2013,8302700,NULL,19.979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2014,8523440,NULL,21.265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2015,8743247,NULL,25.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2016,8961717,NULL,26.775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2017,9178717,NULL,26.148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2018,9394518,NULL,20.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2019,9609014,NULL,21.085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2020,9815743,NULL,20.242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2021,10012898,NULL,19.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2022,10203177,NULL,26.243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2023,10389638,NULL,26.738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,PNG,2024,10576509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,PRY,1980,3053239,16341148000,6.743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5352.06972
Paraguay,PRY,1981,3137611,17785296000,6.398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5668.419699
Paraguay,PRY,1982,3226195,17625100000,6.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5463.122967
Paraguay,PRY,1983,3318075,17109645000,6.747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5156.497367
Paraguay,PRY,1984,3412939,17643760000,7.196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5169.66755
Paraguay,PRY,1985,3510678,18342962000,8.166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5224.905844
Paraguay,PRY,1986,3611474,18352974000,8.562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5081.851344
Paraguay,PRY,1987,3714892,19149667000,11.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5154.838149
Paraguay,PRY,1988,3820551,20363574000,10.823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5330.009729
Paraguay,PRY,1989,3927802,21535528000,13.722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5482.844604
Paraguay,PRY,1990,4035752,22196120000,11.982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5499.872143
Paraguay,PRY,1991,4144370,22815091205,11.316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5505.080677
Paraguay,PRY,1992,4253608,23297733832,12.531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5477.16993
Paraguay,PRY,1993,4362706,24342699255,13.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5579.72489
Paraguay,PRY,1994,4471423,25180861240,15.341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5631.509531
Paraguay,PRY,1995,4579803,26637512671,17.499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5816.300979
Paraguay,PRY,1996,4687540,26835505969,15.477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5724.859088
Paraguay,PRY,1997,4794415,27717303684,16.989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5781.164894
Paraguay,PRY,1998,4900028,27958225603,19.361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5705.727723
Paraguay,PRY,1999,5003139,27635393000,22.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5523.610877
Paraguay,PRY,2000,5100875,26799187738,19.864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5253.841299
Paraguay,PRY,2001,5187690,27438613750,20.341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5289.177601
Paraguay,PRY,2002,5261334,31664872141,21.452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6018.411327
Paraguay,PRY,2003,5326437,33135448282,22.178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6220.940618
Paraguay,PRY,2004,5388181,34591080511,22.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6419.806705
Paraguay,PRY,2005,5448100,35443580706,21.862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6505.677338
Paraguay,PRY,2006,5505145,37261533412,23.718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6768.49264
Paraguay,PRY,2007,5559385,39406021841,24.914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7088.198036
Paraguay,PRY,2008,5613577,42050621581,26.084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7490.878201
Paraguay,PRY,2009,5671243,40509009629,27.355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7142.880252
Paraguay,PRY,2010,5737973,45961696292,30.518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8010.092814
Paraguay,PRY,2011,5814632,48113309093,31.609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8274.523494
Paraguay,PRY,2012,5897011,47772664940,33.952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8101.165987
Paraguay,PRY,2013,5982447,51734453611,34.457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8647.707804
Paraguay,PRY,2014,6069819,54476893712,36.415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8975.044184
Paraguay,PRY,2015,6159106,56087783311,42.121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9106.481251
Paraguay,PRY,2016,6249129,58481604773,47.862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9358.360945
Paraguay,PRY,2017,6338658,61294571103,49.088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9669.960282
Paraguay,PRY,2018,6427382,63258456042,51.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9842.025267
Paraguay,PRY,2019,6515059,63004153609,51.456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9670.542294
Paraguay,PRY,2020,6603741,62487519891,49.929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462.44256
Paraguay,PRY,2021,6684184,64997640183,54.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9724.094995
Paraguay,PRY,2022,6760460,65127634644,52.276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9633.609938
Paraguay,PRY,2023,6844150,NULL,51.616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1980,NULL,NULL,1424.716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1981,NULL,NULL,1493.621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1982,NULL,NULL,1555.158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1983,NULL,NULL,1769.739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1984,NULL,NULL,1938.229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1985,NULL,NULL,2151.545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1986,NULL,NULL,2297.907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1987,NULL,NULL,2438.386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1988,NULL,NULL,2605.999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1989,NULL,NULL,2735.966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1990,NULL,NULL,2754.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1991,NULL,NULL,2810.095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1992,NULL,NULL,3085.897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1993,NULL,NULL,3215.208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1994,NULL,NULL,3368.636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1995,NULL,NULL,3442.841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1996,NULL,NULL,3588.486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1997,NULL,NULL,3891.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1998,NULL,NULL,4035.843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,1999,NULL,NULL,4179.327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2000,NULL,NULL,4449.702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2001,NULL,NULL,4649.344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2002,NULL,NULL,4891.761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2003,NULL,NULL,5021.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2004,NULL,NULL,5398.937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2005,NULL,NULL,5921.733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2006,NULL,NULL,6184.142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2007,NULL,NULL,6574.932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2008,NULL,NULL,7036.424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2009,NULL,NULL,7352.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2010,NULL,NULL,7926.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2011,NULL,NULL,8388.782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2012,NULL,NULL,8693.403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2013,NULL,NULL,8990.688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2014,NULL,NULL,9291.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2015,NULL,NULL,9075.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2016,NULL,NULL,9932.626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2017,NULL,NULL,9500.095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2018,NULL,NULL,9538.154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2019,NULL,NULL,10201.401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2020,NULL,NULL,9987.699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2021,NULL,NULL,10357.408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2022,NULL,NULL,10874.708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (EIA),NULL,2023,NULL,NULL,11471.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Persian Gulf (Shift),NULL,1913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
